date,symbol,open,close,low,high,volume
1/20/2020,Sapna,6395,6420,6304,6444,19133311
1/21/2020,Sapna,6038,6040,6038,6100,203276840
1/22/2020,Sapna,6060,6049,5983,6200,43509173
1/25/2020,Sapna,6060,6039,6011,6140,28322392
1/26/2020,Sapna,6092,5925,5850,6092,27726956
1/27/2020,Sapna,5926,5880,5780,5950,22414748
1/28/2020,Sapna,5900,5980,5870,6109,44627808
2/1/2020,Sapna,6095,5920,5893,6095,28976686
2/2/2020,Sapna,5959,5881,5855,5959,31078855
2/3/2020,Sapna,5989,5950,5910,6071,41395076
2/4/2020,Sapna,6000,5977,5953,6040,30216597
2/5/2020,Sapna,6049,6296,6000,6296,103957612
2/8/2020,Sapna,6584,6584,6400,6584,145499893
2/9/2020,Sapna,6670,6531,6500,6744,62489406
2/10/2020,Sapna,6590,6271,6268,6590,48654497
2/12/2020,Sapna,6485,6350,6270,6485,42716190
2/15/2020,Sapna,6402,6654,6202,6654,145649709
2/16/2020,Sapna,6789,6914,6680,6914,100387157
2/17/2020,Sapna,6991,6656,6610,6999,57824405
2/18/2020,Sapna,6670,6660,6450,6888,35999016
2/19/2020,Sapna,6680,6700,6650,6890,33716179
2/22/2020,Sapna,6409,6733,6409,6899,39187007
2/23/2020,Sapna,6790,6863,6790,6998,36116873
2/24/2020,Sapna,6989,6823,6697,6989,36938577
2/25/2020,Sapna,6890,6830,6702,6890,61003848
2/26/2020,Sapna,6880,6860,6850,7148,57877249
2/29/2020,Sapna,6586,6586,6586,6586,13932197
3/1/2020,Sapna,6257,6360,6257,6450,205134408
3/2/2020,Sapna,6529,6500,6379,6560,128219050
3/3/2020,Sapna,6640,6595,6500,6655,98815440
3/4/2020,Sapna,6686,6590,6450,6735,113781933
3/7/2020,Sapna,6320,6290,6290,6398,76933546
3/9/2020,Sapna,5999,5999,5999,5999,16987723
3/10/2020,Sapna,5719,5719,5719,5719,11286492
3/11/2020,Sapna,5671,5620,5541,5825,163072562
3/14/2020,Sapna,5610,5336,5336,5646,63169972
3/15/2020,Sapna,5201,5570,5200,5635,90574118
3/16/2020,Sapna,5680,5630,5580,5687,99185350
3/17/2020,Sapna,5660,5530,5384,5660,66453377
3/18/2020,Sapna,5500,5590,5451,5600,64555941
3/24/2020,Sapna,5380,5245,5245,5482,80469368
3/25/2020,Sapna,5249,5441,5210,5459,105718113
3/28/2020,Sapna,5500,5465,5325,5500,104732569
3/29/2020,Sapna,5505,5357,5312,5550,108795640
3/30/2020,Sapna,5370,5378,5277,5430,81335616
4/4/2020,Sapna,5632,5632,5631,5632,311853793
4/5/2020,Sapna,5833,5637,5588,5833,139542516
4/6/2020,Sapna,5610,5455,5400,5619,80660040
4/7/2020,Sapna,5420,5520,5420,5594,145544327
4/8/2020,Sapna,5620,5700,5556,5760,206028381
4/11/2020,Sapna,5910,5930,5800,5950,267531799
4/12/2020,Sapna,6139,6201,6001,6201,304130845
4/13/2020,Sapna,6379,6080,5990,6379,133311137
4/14/2020,Sapna,5890,5960,5877,6200,105425936
4/15/2020,Sapna,5962,5950,5920,6072,186210766
4/18/2020,Sapna,6050,6200,5956,6251,214820412
4/19/2020,Sapna,6300,6299,6254,6438,310688098
4/20/2020,Sapna,6527,6721,6449,6721,253658103
4/21/2020,Sapna,6640,6628,6501,6999,337049805
4/22/2020,Sapna,6555,6735,6450,6865,242990941
4/25/2020,Sapna,7000,7000,7000,7000,276457424
4/26/2020,Sapna,7350,7350,7350,7350,217258540
4/27/2020,Sapna,7717,7717,7717,7717,158704436
4/28/2020,Sapna,8102,8102,8102,8102,126809397
4/29/2020,Sapna,8507,8507,8507,8507,25988405
5/4/2020,Sapna,8932,9378,8932,9378,53205334
5/5/2020,Sapna,9838,9838,9838,9838,147379380
5/6/2020,Sapna,10329,10329,10329,10329,22480609
5/9/2020,Sapna,10845,10845,10845,10845,42288588
5/10/2020,Sapna,11387,11387,11387,11387,56742753
5/11/2020,Sapna,11956,11956,11956,11956,47184592
5/12/2020,Sapna,12553,12553,11359,12553,2171454496
5/13/2020,Sapna,12578,12900,12350,12940,874728256
5/16/2020,Sapna,12800,12251,12251,12800,225068670
5/17/2020,Sapna,11776,12370,11776,12611,559689684
5/18/2020,Sapna,12607,12607,12202,12607,213897313
5/19/2020,Sapna,12985,11958,11958,12990,569458973
5/20/2020,Sapna,11887,11736,11736,12190,163663301
5/23/2020,Sapna,11234,11234,11234,11234,62257565
5/26/2020,Sapna,10673,10673,10673,11234,246607302
5/27/2020,Sapna,10900,11303,10900,11303,113187196
5/30/2020,Sapna,11730,11730,11730,11730,37163350
5/31/2020,Sapna,12316,12316,11144,12316,469266485
6/1/2020,Sapna,12839,12839,12839,12839,17059154
6/2/2020,Sapna,13480,13480,13480,13480,17426489
6/6/2020,Sapna,14154,14154,14154,14154,7459035
6/7/2020,Sapna,14747,14747,14747,14747,54944417
6/8/2020,Sapna,14010,15484,14010,15484,479589995
6/9/2020,Sapna,16000,16254,15512,16254,260584920
6/10/2020,Sapna,16996,16996,16996,16996,60050568
6/13/2020,Sapna,17840,17840,17840,17840,30182899
6/14/2020,Sapna,18730,18730,17500,18730,383345993
6/15/2020,Sapna,18700,17850,17670,19510,767966195
6/16/2020,Sapna,18120,19340,17500,19340,315202474
6/20/2020,Sapna,19870,19870,19870,19870,16680009
6/23/2020,Sapna,20860,20860,20860,20860,24064495
6/24/2020,Sapna,21900,21900,21900,21900,44613585
6/27/2020,Sapna,22990,22990,22990,22990,63411103
6/28/2020,Sapna,24130,24130,24130,24130,85970548
6/29/2020,Sapna,25330,25330,25330,25330,28204079
6/30/2020,Sapna,26590,26590,26590,26590,47346634
7/1/2020,Sapna,27910,27910,27910,27910,53302460
7/4/2020,Sapna,29300,29300,29300,29300,103159990
7/5/2020,Sapna,30760,30760,30760,30760,25888019
7/6/2020,Sapna,32290,32290,32290,32290,1587681
7/8/2020,Sapna,32880,32880,29760,32880,489587319
7/11/2020,Sapna,33000,34480,32910,34480,233398577
7/12/2020,Sapna,35360,35360,35360,35360,231890684
7/13/2020,Sapna,37120,37120,37120,37120,121273371
7/14/2020,Sapna,38970,38970,38970,38970,103702569
7/15/2020,Sapna,38950,37500,37030,40910,394846259
7/20/2020,Sapna,44100,44000,43100,46300,315065111
7/21/2020,Sapna,42040,42040,42040,46460,165726875
7/22/2020,Sapna,44320,44320,43910,44320,285416035
7/25/2020,Sapna,46530,46530,46530,46530,361425613
7/26/2020,Sapna,48850,47980,44210,48850,208817618
7/27/2020,Sapna,48000,49950,45860,50680,103405243
7/28/2020,Sapna,50200,46620,46620,51520,343924901
7/29/2020,Sapna,47320,47320,47320,47320,34967224
8/1/2020,Sapna,46500,48490,44960,49680,334970708
8/2/2020,Sapna,49500,49320,46400,51280,352676349
8/3/2020,Sapna,50700,48150,48150,53210,90521621
8/4/2020,Sapna,46880,46870,46870,51790,161189764
8/5/2020,Sapna,46300,49530,44830,49530,273564993
8/9/2020,Sapna,50410,50410,49990,50410,212396096
8/10/2020,Sapna,52450,47890,47890,52930,239788777
8/11/2020,Sapna,47740,47740,47740,47740,12516871
8/12/2020,Sapna,48700,45360,45360,50120,118496045
8/15/2020,Sapna,44200,44200,44200,44200,16820751
8/16/2020,Sapna,41990,41990,41990,41990,10549237
8/18/2020,Sapna,39900,39900,39900,40300,154674306
8/19/2020,Sapna,37910,37910,37910,37910,9278126
8/22/2020,Sapna,39600,36020,36020,39800,276042457
8/23/2020,Sapna,35550,35020,35020,36800,63345064
8/24/2020,Sapna,33800,33580,33580,35000,352254175
8/25/2020,Sapna,34800,35310,33700,35310,100066571
8/26/2020,Sapna,36790,36790,36790,36790,25570337
8/31/2020,Sapna,38620,38620,35210,38620,636546533
9/1/2020,Sapna,37800,36140,36140,38900,229650336
9/2/2020,Sapna,34610,34610,34610,34610,25087753
9/19/2020,Sapna,32500,32800,30880,33500,92854776
9/20/2020,Sapna,33400,30540,30480,33680,441853677
9/21/2020,Sapna,30430,30430,30430,30910,46477040
9/22/2020,Sapna,29050,28950,28950,30430,269332878
9/23/2020,Sapna,29050,27850,27590,30490,317108869
9/26/2020,Sapna,28500,27100,27100,29000,80187780
9/27/2020,Sapna,26400,26400,26400,26400,2932512
9/28/2020,Sapna,25480,25480,25480,25480,5798474
9/29/2020,Sapna,24210,24210,24210,24210,25946494
9/30/2020,Sapna,23000,24330,23000,24340,366513070
10/3/2020,Sapna,24000,24470,23400,24470,86270630
10/4/2020,Sapna,25220,25570,23570,25570,258114596
10/12/2020,Sapna,18060,18960,18060,18960,272547310
10/13/2020,Sapna,19540,19540,19110,19540,418647631
10/14/2020,Sapna,20510,20510,20390,20510,633534058
10/18/2020,Sapna,19990,19490,19490,20000,105099535
10/19/2020,Sapna,18620,18620,18620,18620,21535716
10/20/2020,Sapna,17690,17690,17690,17690,33126796
10/21/2020,Sapna,17700,16810,16810,18560,305321752
10/24/2020,Sapna,16470,16470,16470,16470,23003500
10/26/2020,Sapna,15650,15650,15650,15650,22011517
10/27/2020,Sapna,14870,14870,14870,14870,21616235
10/28/2020,Sapna,14130,14130,14130,14130,59357332
10/31/2020,Sapna,14190,14690,13700,14830,253787950
11/1/2020,Sapna,14350,13730,13730,14400,121359757
11/2/2020,Sapna,13100,13100,13100,13100,40593846
11/4/2020,Sapna,13000,13750,12500,13750,195019207
11/15/2020,Sapna,12700,13330,12700,13330,224422270
11/16/2020,Sapna,13330,13870,12750,13870,115421058
11/17/2020,Sapna,14350,14350,14350,14350,31689429
11/18/2020,Sapna,15060,15060,15060,15060,35053788
11/21/2020,Sapna,15810,15810,15810,15810,106462432
11/22/2020,Sapna,16100,16600,16100,16600,230093961
11/23/2020,Sapna,17250,17250,17250,17250,66884858
11/24/2020,Sapna,18110,16690,16390,18110,948399889
11/25/2020,Sapna,17000,18150,16510,18150,514533809
11/28/2020,Sapna,18000,18670,17400,18670,342752046
11/29/2020,Sapna,18700,18670,17720,19130,435005067
11/30/2020,Sapna,18790,18310,18140,18990,422673734
12/1/2020,Sapna,18200,19510,17840,19510,721067018
12/2/2020,Sapna,19200,18160,18160,19490,305776079
12/5/2020,Sapna,18010,18320,17780,18930,228740719
12/6/2020,Sapna,18500,19290,18380,19290,366919826
12/7/2020,Sapna,19130,18290,18180,19460,249934186
12/8/2020,Sapna,18200,17780,17780,18800,224355878
12/9/2020,Sapna,17430,17470,17100,18200,199790170
12/12/2020,Sapna,17550,17030,16950,18000,194091618
12/13/2020,Sapna,16900,18350,16760,18350,377202611
12/15/2020,Sapna,16550,16550,16550,16550,37915252
12/16/2020,Sapna,15730,15730,15730,15940,337017238
12/19/2020,Sapna,15550,15150,14960,16490,458658113
12/20/2020,Sapna,15310,14560,14560,15450,228143913
12/21/2020,Sapna,14350,13990,13990,15060,282833484
12/22/2020,Sapna,13990,14430,13660,14740,409433946
12/23/2020,Sapna,14550,13600,13510,14580,302154174
12/26/2020,Sapna,13550,13150,13150,13830,154734101
12/27/2020,Sapna,12960,13500,12600,13880,315119174
12/28/2020,Sapna,13640,13840,13250,13840,335877057
12/29/2020,Sapna,14000,13140,13130,14180,319161794
12/30/2020,Sapna,13150,12660,12660,13410,231210626
1/2/2021,Sapna,12610,12210,12210,12800,178766967
1/3/2021,Sapna,12000,11870,11620,12440,289501633
1/4/2021,Sapna,12100,12230,11730,12450,195245899
1/5/2021,Sapna,12150,11550,11550,12250,176254524
1/6/2021,Sapna,11550,11060,11060,11550,104153507
1/9/2021,Sapna,10570,10590,10550,11190,306095864
1/10/2021,Sapna,10800,11150,10640,11150,235424930
1/11/2021,Sapna,11250,10560,10510,11390,257710178
1/12/2021,Sapna,10470,10230,10230,10600,98841689
1/13/2021,Sapna,9740,9740,9740,10260,301645431
1/16/2021,Sapna,9500,9320,9320,9720,197482197
1/18/2021,Sapna,8890,8880,8880,9060,71977742
1/19/2021,Sapna,8450,9330,8450,9330,213786978
1/20/2021,Sapna,9580,9580,9370,9580,38901463
1/23/2021,Sapna,10040,10040,10040,10040,15579912
1/24/2021,Sapna,10540,10540,10300,10540,614411293
1/25/2021,Sapna,10700,11050,10390,11050,215005789
1/26/2021,Sapna,11430,10690,10670,11430,677867538
1/27/2021,Sapna,11000,11740,10710,11740,430685488
1/30/2021,Sapna,12050,12060,11860,12060,119532853
1/31/2021,Sapna,12650,12170,12050,12650,709835502
2/1/2021,Sapna,12170,11910,11900,12980,407983897
2/2/2021,Sapna,11930,11640,11640,12180,365391381
2/3/2021,Sapna,11590,11110,11110,11890,153963772
2/6/2021,Sapna,10910,10700,10700,11190,185684473
2/7/2021,Sapna,10950,11250,10910,11250,69390551
2/8/2021,Sapna,11720,11720,11230,11720,402136350
2/9/2021,Sapna,11750,12270,11720,12270,233883970
2/13/2021,Sapna,12930,12930,12930,12930,81759639
2/14/2021,Sapna,13450,13680,12950,13700,415414104
2/15/2021,Sapna,13210,13150,13140,13740,308597740
2/16/2021,Sapna,13200,13040,13040,13330,62361123
2/17/2021,Sapna,13400,12950,12810,13650,263643848
2/20/2021,Sapna,13000,12790,12790,13290,85979743
2/21/2021,Sapna,12590,12590,12590,12590,3414276
2/22/2021,Sapna,12500,12500,12500,12500,1256113
2/24/2021,Sapna,12200,11960,11960,12450,77234478
